id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1082206997766983681,1082020739828592640,1546853229000,2019-01-07,12:27:09,+03,1119240366,fooz_34,Fαizα',,شوفي هذا انا صورته قبل كذا يوم عند مستشفى د سليمان الحبيب بالرياض ومسوين عرض ان شاء الله تلحقين عليه وحلو السعر مره 🧡  pic.twitter.com/IQ02riM0Ep,"['mona60471753', 'rico4_']",[],['https://pbs.twimg.com/media/DwTFhDpXcAA6f7a.jpg'],0,0,1,[],[],https://twitter.com/Fooz_34/status/1082206997766983681,,,0,,,
1082172036867391490,1081885943655731200,1546844894000,2019-01-07,10:08:14,+03,813437252,aj_rania,Rania AJ,,متى سيتم افتتاح مستشفى الحبيب بالخبر,['hmg'],[],[],1,0,0,[],[],https://twitter.com/AJ_Rania/status/1082172036867391490,,,0,,,
1082164868483035136,1082164868483035136,1546843184000,2019-01-07,09:39:44,+03,1079221575763873793,f4r47_,فرح,,عوض القحطاني مستشفى الحبيب التخصصي كم يوم يعطي اجازة ؟؟   #رابطة_المتكممين,[],[],[],5,1,0,['#رابطة_المتكممين'],[],https://twitter.com/F4R47_/status/1082164868483035136,,,0,,,
1082118588784349187,1082118588784349187,1546832151000,2019-01-07,06:35:51,+03,1079221575763873793,f4r47_,فرح,,مستشفى الحبيب التخصصي بعيد عن ام الحمام ؟؟   #رابطة_المتكممين,[],[],[],1,0,0,['#رابطة_المتكممين'],[],https://twitter.com/F4R47_/status/1082118588784349187,,,0,,,
1082072005980180480,1082020739828592640,1546821044000,2019-01-07,03:30:44,+03,284090509,nourah_22,نُـورة ',,الدكتور سامي العيسى في مستشفى الحرس الوطني في الرياض ومستشفى الحبيب فرع الريان,"['maro_44', 'rico4_']",[],[],0,0,2,[],[],https://twitter.com/nourah_22/status/1082072005980180480,,,0,,,
1082042909418053632,1082042909418053632,1546814107000,2019-01-07,01:35:07,+03,1535638308,not3mr,؏,,🙃 (@ مستشفى د. سليمان الحبيب - @hmg in Riyadh) https://www.swarmapp.com/c/3fqXfaQKx9c ,['hmg'],['https://www.swarmapp.com/c/3fqXfaQKx9c'],[],0,0,0,[],[],https://twitter.com/Not3mr/status/1082042909418053632,,,0,,,
1082040266054402050,1082020739828592640,1546813477000,2019-01-07,01:24:37,+03,2497218553,i_amanio,،,,في صيدلية مستشفى الحبيب بالرياض، فيه جاهزة وفيه امكانية تفصلين حسب المقاس,[],[],[],0,0,1,[],[],https://twitter.com/i_AmaniO/status/1082040266054402050,,,0,,,
1082014478840008705,1082014478840008705,1546807329000,2019-01-06,23:42:09,+03,949912715887284224,looking4dr,أبحث عن طبيب؟,,🔅 توصيه  دكتور انور الربيعه استشاري جراحة العمود الفقري- مستشفى الحبيب.  حقيقة انه من افضل الدكاترة وغير انه جدا يهتم في المريض، واخلاقه عالية الله يحفظه ويسعده ويكثر من امثاله، بمثله يفخر الوطن والطب!  توصيه من: @OhoodAG,['ohoodag'],[],[],0,3,5,[],[],https://twitter.com/looking4dr/status/1082014478840008705,,,0,,,
1081968248860696576,1081968248860696576,1546796307000,2019-01-06,20:38:27,+03,752826378597400576,jassim33jassim,جاسم بن احمد الجاسم,,تكللت العملية التي اجراها نجم الفريق الأول لكرة القدم بنادي #الروضة عامر الدوسري في الرباط الصليبي في مستشفى الحبيب في #الرياض بالنجاح شكرا لإدارة النادي على تكفلها بمصاريف العملية تمنياتي له بالشفاء والعودة سريعا للملاعب بشكل افضل واقوى @alrawdahclub pic.twitter.com/1ao6sMaYUb,['alrawdahclub'],[],['https://pbs.twimg.com/media/DwPsYIgWoAAdYL_.jpg'],1,7,3,"['#الروضة', '#الرياض']",[],https://twitter.com/jassim33jassim/status/1081968248860696576,,,0,,,
1081959247741681666,1081949592747495429,1546794161000,2019-01-06,20:02:41,+03,2611429736,fidamalasi,Fida Malasi,,مستشفى الحبيب دكتورة سهى حتقه,['laban_key'],[],[],1,0,0,[],[],https://twitter.com/Fidamalasi/status/1081959247741681666,,,0,,,
1081945006066331648,1081885844351397888,1546790765000,2019-01-06,19:06:05,+03,1190186940,6888khenai,khalid.alkhunaifer,,الف حمدالله ع سلامة الكابتن عامر الدوسري وباذن الله نراك مجددا ف الملاعب الرياضية والشكر موصول للكابتن ناصر القحطاني ع تسهيله إجراءات العملية ف مستشفى سليمان الحبيب عن طريق الدكتور سالم الزهراني🙏🏻🙏🏻🙏🏻❤️❤️❤️,['alrawdahclub'],[],[],0,1,2,[],[],https://twitter.com/6888Khenai/status/1081945006066331648,,,0,,,
1081941150158729216,1081941150158729216,1546789846000,2019-01-06,18:50:46,+03,2994869957,askriyadh99,إسأل شرق الرياض,,وش افضل دكتوره نساء ولاده في مستشفى د سليمان الحبيب الريان؟,[],[],[],0,1,0,[],[],https://twitter.com/askriyadh99/status/1081941150158729216,,,0,,,
1081937335275700225,1079999544627216384,1546788936000,2019-01-06,18:35:36,+03,317644175,alkhaleejion,الخليجيون للمطابخ,,نعتذر منك لا يوجد، نسعد بخدمتكم عبر فرع الرياض شارع التخصصي بالقرب من مستشفى الحبيب، رقم التواصل: 0118120026,['hhee115'],[],[],0,0,0,[],[],https://twitter.com/Alkhaleejion/status/1081937335275700225,,,0,,,
1081913555887230976,1081909433935056901,1546783267000,2019-01-06,17:01:07,+03,740358000,ali33390,خالد النفيسه,,مستشفى الحبيب ( حي السويدي بالرياض ),[],[],[],0,0,0,[],[],https://twitter.com/ali33390/status/1081913555887230976,,,0,,,
1081893336162754561,1081893336162754561,1546778446000,2019-01-06,15:40:46,+03,753569905203634176,askriya,أسأل شمال-شرق الرياض,,وش افضل دكتوره نساء ولاده في مستشفى د سليمان الحبيب الريان؟,[],[],[],3,0,1,[],[],https://twitter.com/askRiya/status/1081893336162754561,,,0,,,
1081885943655731200,1081885943655731200,1546776684000,2019-01-06,15:11:24,+03,392814093,hmg,مجموعة د. سليمان الحبيب الطبية,,استكمالاً لتميز الخدمات الطبية: نجاح عملية إصلاح العمود الفقري لطفل يبلغ من العمر7 سنوات في مستشفى د. سليمان الحبيب القصيم للمزيد:  http://hmg.com/ar/MediaCenter/News/Pages/-Surgical-Repair-of-the-Spine.aspx … pic.twitter.com/eASajtT1DO,[],['http://hmg.com/ar/MediaCenter/News/Pages/-Surgical-Repair-of-the-Spine.aspx'],['https://pbs.twimg.com/media/DwOhhsyWsAAUbAN.jpg'],5,6,9,[],[],https://twitter.com/HMG/status/1081885943655731200,,,0,,,
1081843734759780353,1081843734759780353,1546766620000,2019-01-06,12:23:40,+03,2298512731,xf541xf54,Awadh Alshehri,,@AbdAlaziz_frayn السلام عليكم ورحمة الله وبركاته  متى افتتاح مستشفى الحبيب في الخبر ؟؟ ارجو ان لايكون الجواب قريبا . وهل تم تحديد تاريخ معين ؟ ولكم تحياتي,['abdalaziz_frayn'],[],[],1,0,0,[],[],https://twitter.com/Xf541Xf54/status/1081843734759780353,,,0,,,
1081811391630184448,1081807396165615616,1546758909000,2019-01-06,10:15:09,+03,1047349769562181632,rieman558,🌙كما تراني اراك مهما كان مستواك,,مستشفى سليمان الحبيب فرع الريان اسم الدكتور على ما اذكر احمد الكناني مدري محمد الكناني والله نسيت اسمه المهم لقبه الكناني وهو سعودي جداً ممتاز/ الله يشفيك ويشفي جميع مرضى المسلمين يا رب,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/rieman558/status/1081811391630184448,,,0,,,
1081785595901423616,1081689868139417600,1546752759000,2019-01-06,08:32:39,+03,598615875,amhno,گادي.,,في مستشفى الحبيب ناسي اسم الدكتور ممتاز بالمنظار وبسيطه,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/AmHno/status/1081785595901423616,,,0,,,
1081782750548496386,1081136059814154241,1546752080000,2019-01-06,08:21:20,+03,2662529568,hmg_care,خدمات المراجعين,,وعليكم السلام - تسعدنا خدمتك  يمكنك الاطلاع على قائمة الاطباء وجداول عملهم عن طريق تطبيق مستشفى د.سليمان الحبيب للجوال أو الخدمات الالكترونية:  https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar …,['losh700'],['https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar'],[],0,0,1,[],[],https://twitter.com/HMG_Care/status/1081782750548496386,,,0,,,
1081633942971867142,1081138804046643200,1546716602000,2019-01-05,22:30:02,+03,1647766178,hroda2020,Asas2020,,الحبيب اذا تشوف ان الصوره طبيعيه، انصحك تراجع أقرب مستشفى..لا تكون محموم,"['herodontist', 'hamoodalnoofli', 'nasseribnhamad']",[],[],0,0,1,[],[],https://twitter.com/HRoda2020/status/1081633942971867142,,,0,,,
1081613929065918464,1081580997198708736,1546711830000,2019-01-05,21:10:30,+03,461218101,alkaldony,الخلدوني,,بإمكانك طلبهم خصوصاً عن طريق صيدليات مستشفى الحبيب ويحتمل يكون عندهم إمكانية توصيل,['iz3ogtioiv9jwqo'],[],[],1,0,0,[],[],https://twitter.com/alkaldony/status/1081613929065918464,,,0,,,
1081610568996478976,1081580997198708736,1546711029000,2019-01-05,20:57:09,+03,461218101,alkaldony,الخلدوني,,Feroglopin متوفر في الصيدليات بمدينة حائل وكثير من مدن المملكة الأخرى وأكيد أن صيدليات مستشفى الحبيب متوفر لديهم,['iz3ogtioiv9jwqo'],[],[],1,0,0,[],[],https://twitter.com/alkaldony/status/1081610568996478976,,,0,,,
1081588170658119681,1081580082517458946,1546705689000,2019-01-05,19:28:09,+03,4866557513,gh10_mm,مُ,,بذرت في مستشفى الناصريه وجذوري توزعت ع الوطن الحبيب,['ghamdinho'],[],[],1,0,0,[],[],https://twitter.com/Gh10_mm/status/1081588170658119681,,,0,,,
1081581451903201282,1081581451903201282,1546704087000,2019-01-05,19:01:27,+03,900925864493277195,qayklkxxrrmtloz,ورود🦋🎨🖼,,#سنابات_صالح_القحطاني أنا من متابعين الدكتور طارق الحبيب  مرة سألوا إذا أحد طلب منك أتنزله أعلان هل تأخذ حق هذا الإعلان؟ قال طبعن وهذا حقي  هذا وهوا صاحب مستشفى و يملك الملايين  و عندوا خدم وإذا جاله أضيوف هما إلي يقهونهم ☄☄,[],[],[],0,0,1,['#سنابات_صالح_القحطاني'],[],https://twitter.com/qaYklKXxrrmTLoz/status/1081581451903201282,,,0,,,
1081579622003810306,1081579622003810306,1546703651000,2019-01-05,18:54:11,+03,960883444741033984,ask_alriyadh7,اسأل الرياض AskRiyadh,,🔴من الخاص ✏:  وش افضل دكتوره نساء ولاده في مستشفى د سليمان الحبيب السويدي؟  #الهلال_الدرع #انطلاق_الدراسه_غدا_بالتوفيق,[],[],[],2,0,2,"['#الهلال_الدرع', '#انطلاق_الدراسه_غدا_بالتوفيق']",[],https://twitter.com/ask_alriyadh7/status/1081579622003810306,,,0,,,
1081563609531076608,1081551362612187136,1546699833000,2019-01-05,17:50:33,+03,328704729,turkialghurairi,تركي الغريري,,رحت جبت والدي من البيت علشان إعادة صرف الدواء. دفعنا 54 ريال كشفية جديدة…كل هذا لأن موظفي مستشفى الحبيب يقولون ما نعيد صرف الدواء إلا بحضور المريض بسبب تعليمات مجلس الضمان الصحي…! مهي مشكلة نعطيكم 100 للكشفية بس مالها داعي تتعبون كبار السن علشان إعادة صرف دواء! Cc @SaudiMOH937 pic.twitter.com/Zl89oloWsK,['saudimoh937'],[],[],16,30,5,[],[],https://twitter.com/turkialghurairi/status/1081563609531076608,,,1,,,
1081537953120301056,1063108753850093568,1546693716000,2019-01-05,16:08:36,+03,1045819039438835713,toto21232620279,toto212,,انا معي تقرير من مستشفى الحبيب عادي يقبلونه التأهيل الشامل ويعطوني اعانه ؟علما اني اعاني من امراض نفسيه مزمنه,['mlsd_care'],[],[],0,0,0,[],[],https://twitter.com/toto21232620279/status/1081537953120301056,,,0,,,
1081511931616415744,1081511931616415744,1546687512000,2019-01-05,14:25:12,+03,2428695468,92_skfor,سَكن ،,,@AbdAlaziz_frayn  السلام عليكم هل تم طرح وظائف في فرع الخبر مستشفى سليمان الحبيب ؟ وكيف طريقة التقديم,['abdalaziz_frayn'],[],[],2,0,1,[],[],https://twitter.com/92_skfor/status/1081511931616415744,,,0,,,
1081460855114485760,1081460855114485760,1546675335000,2019-01-05,11:02:15,+03,931096154317651968,ethar_ksa,إيثار #تبرع_بالدم,,ثعيل محمد في حاجة الى #تبرع_بالدم من اي فصيلة  مستشفى الحبيب #بريدة  الملف ٢٩٥٠٩٨١,[],[],[],0,2,0,"['#تبرع_بالدم', '#بريدة']",[],https://twitter.com/ethar_ksa/status/1081460855114485760,,,0,,,
1081456178281046016,1063163071626125313,1546674220000,2019-01-05,10:43:40,+03,861759426,almeerofficial,Abdulla AlMeer,,@HMG حاولت اتواصل مع ادارة المستشفى للأسف لا يوجد من يجيب زوجتي في مستشفى سليمان الحبيب المدينة الطبية دبي منذ 8 ساعات في الطوارئ وتحولت للغرفة لكن للأسف حتى الآن لا يوجد من يوصف لنا حالتها وهي حتى الآن في ألم شديد جدا في وهي حامل في الشهر السابع!  يرجى التواصل 00971557487474,['hmg'],[],[],1,0,0,[],[],https://twitter.com/almeerofficial/status/1081456178281046016,,,0,,,
1081404197432627200,1081368532372410371,1546661826000,2019-01-05,07:17:06,+03,772287900,smor_009,سَمرآ,,وعليكم السلام، مستشفى الملك فهد التخصصي حكومي وفيه مركز القلب 👌🏼 مستشفى الحبيب و القصيم الوطني كلهم عندهم تخطيط,['ask_al_qassim'],[],[],0,0,1,[],[],https://twitter.com/smor_009/status/1081404197432627200,,,0,,,
1081278912850788352,1081278912850788352,1546631956000,2019-01-04,22:59:16,+03,871898905973329922,qll000,Abdullah,,@tkmem سلام عليكم ناوي بأذن الله على عمليه تكميم ولكن حاب اسئل افضل دكتور يعمل العمليه بـ مستشفى الحبيب  ولا نستغني عن نصايحكم  علمآ ان وزني108 طول170,['tkmem'],[],[],11,1,1,[],[],https://twitter.com/Qll000/status/1081278912850788352,,,0,,,
1081246063661666304,1081244443188051968,1546624124000,2019-01-04,20:48:44,+03,773154264378146817,x08811,عـبد الـعـزيـز,,مستشفى الحبيب العليا .. الدكتور  العبدالجبار سعودي ممتاز واخلاق عاليه,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/x08811/status/1081246063661666304,,,0,,,
1081235276171800576,1081233274461212673,1546621552000,2019-01-04,20:05:52,+03,1079022780946006017,as01239594,Abdullah Saad,,اسياب مستشفى الحبيب معروفة,"['nojod_7773', 'tkmem']",[],[],0,0,0,[],[],https://twitter.com/As01239594/status/1081235276171800576,,,0,,,
1081223251387404290,1081082380964761601,1546618685000,2019-01-04,19:18:05,+03,865281779808206850,great_goalll,Salem🍏,,مستشفى سليمان الحبيب فرع التخصصي بالرياض عند الدكتور حمد السبيعي تكلفتها 20ألف,['fatiiamx'],[],[],0,1,2,[],[],https://twitter.com/great_goalll/status/1081223251387404290,,,0,,,
1081222820057833472,1081082380964761601,1546618583000,2019-01-04,19:16:23,+03,865281779808206850,great_goalll,Salem🍏,,الدكتور حمد السبيعي مستشفى سليمان الحبيب التخصصي بالرياض,['fatiiamx'],[],[],0,0,0,[],[],https://twitter.com/great_goalll/status/1081222820057833472,,,0,,,
1081221045665837056,320751261693657088,1546618160000,2019-01-04,19:09:20,+03,849651519205117952,shisaaafmzfhhr,حي الريان(1)🇸🇦الحمد لله,,رقم مستشفى الحبيب فرع الريان🌷  pic.twitter.com/0v9BcrT7m5,['hmg'],[],['https://pbs.twimg.com/media/DwFEzU6X4AE804c.jpg'],0,1,0,[],[],https://twitter.com/shisaaafmzfhhr/status/1081221045665837056,,,0,,,
1081201661853474816,1081141792530223105,1546613538000,2019-01-04,17:52:18,+03,563668243,badriah_5,Badriah Al Enazi,,مستشفى د سليمان  الحبيب الريان عند دكتور عمرو الكوبي,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/badriah_5/status/1081201661853474816,,,0,,,
1081167493069189120,1081167493069189120,1546605392000,2019-01-04,15:36:32,+03,47176547,juba_online,هيثم عثمان,,اللهم أشفي عبدك هيثم بن آل عثمان، يارب أشفيني في هذا اليوم الفضيل، اللهم شفاء لا يغادر سقما... — feeling sick at مستشفى الدكتور سليمان الحبيب_التخصصي  https://www.facebook.com/701268334/posts/10156237548678335/ …,[],['https://www.facebook.com/701268334/posts/10156237548678335/'],[],0,0,0,[],[],https://twitter.com/Juba_Online/status/1081167493069189120,,,0,,,
1081129506197389312,1079084376535769090,1546596335000,2019-01-04,13:05:35,+03,1009258394300108801,rayan_tkmem,Rayan,,الرياض مستشفى د.سليمان الحبيب ( التخصصي ),['diverlover2'],[],[],0,0,0,[],[],https://twitter.com/Rayan_tkmem/status/1081129506197389312,,,0,,,
1081049052245094402,1080882479588880384,1546577153000,2019-01-04,07:45:53,+03,1186726796,gh_s_a_177,Gh_s_a,,اختي سوتها من يومين في مستشفى الحبيب الي على طريق الملك فهد عند الدكتور زكريا الفيصل ب ٤٠٠٠,['dalelkoinriyadh'],[],[],1,0,2,[],[],https://twitter.com/Gh_s_a_177/status/1081049052245094402,,,0,,,
1081012393537359872,1081012393537359872,1546568413000,2019-01-04,05:20:13,+03,991735993265983488,m__mejoo,رشيقه بنت تكميم ✂️.,,لكثرة الاسئله .. د عزام القاضي في مستشفى الحبيب الرياض .. تكلفة العمليه ٢٠ الف ..,[],[],[],0,0,3,[],[],https://twitter.com/m__mejoo/status/1081012393537359872,,,0,,,
1080881422422994944,1080765043837423616,1546537187000,2019-01-03,20:39:47,+03,792004711,lulu_omnaif,لولو البراهيم,,والأجانب بكل مكان يبيعون: خضار -مأكولات مجهولة المصدر-وعلى جنبات الطرق أمام العيان ولا أحد اعترضهم،،وأسواق طيبة والعويس كلها وافدين باسطين يبيعون كل شئ!!وشبابنا ممنوع يبيعون !! والله قهر،،رأيت أمام مستشفى الحبيب وافد حاط مبسط ويبيع شراريب بأنواعها استغربت هل لديه تصريح؟ فوضى !!,"['fahed7mood1990', 'kljjklllpopo']",[],[],0,4,5,[],[],https://twitter.com/Lulu_OmNaif/status/1080881422422994944,,,0,,,
1080877655484977155,1080876849545334784,1546536289000,2019-01-03,20:24:49,+03,1040926085234475008,flh1235,Flh123,,اختي شايله ثلاث حبات خال كبيره   من مستشفى الحبيب دكتوره اجنبيه دكتورة تجميل,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/Flh1235/status/1080877655484977155,,,0,,,
1080875515668504576,1080875515668504576,1546535779000,2019-01-03,20:16:19,+03,109086947,setahsa,صّ,,مستشفى الحبيب كل ما حاولت اغير نظرتي عنه الا انه يصدمني من جديد بتعاملهم الزفت وتشخيصهم الازفت.,[],[],[],1,0,0,[],[],https://twitter.com/setahsa/status/1080875515668504576,,,0,,,
1080845443284828160,1076891782372343808,1546528609000,2019-01-03,18:16:49,+03,1080835249406468096,drrami21177364,Dr Rami,,ان شاء الله أي معلومه عندي ما رح اقصر ولكن اللي اقدر افيد المرضى فيه  اذا لا سمح الله اصبت بالطنين لا تخاف واهدى وفورا توجه لطبيب مختص  بالطنين وهنا انصح مستشفى الدكتور سليمان الحبيب لازم تحديد سبب المشكله ثم بداية العلاج فورا,[],[],[],1,0,1,[],[],https://twitter.com/DrRami21177364/status/1080845443284828160,,,0,,,
1080785665342742529,1080774638907449346,1546514357000,2019-01-03,14:19:17,+03,765543782590910464,sbnic1,S,,مجربته لأني اخاف من مستشفى الحبيب 💔أحسهم جزر,"['m__26f', 'ask_alriyadh1', 'khayalalkhayal']",[],[],1,0,0,[],[],https://twitter.com/Sbnic1/status/1080785665342742529,,,0,,,
1080748296019369985,1080748296019369985,1546505447000,2019-01-03,11:50:47,+03,831844669915090944,journalzitouna2,JournalZitounaPress,,عاجل : وصول الأمني المصاب إلى مستشفى الحبيب بورقيبة بصفاقس  https://journalzitounapress.wordpress.com/2019/01/03/%d8%b9%d8%a7%d8%ac%d9%84-%d9%88%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%a3%d9%85%d9%86%d9%8a-%d8%a7%d9%84%d9%85%d8%b5%d8%a7%d8%a8-%d8%a5%d9%84%d9%89-%d9%85%d8%b3%d8%aa%d8%b4%d9%81%d9%89-%d8%a7%d9%84%d8%ad/ … pic.twitter.com/gXFTsxUDbd,[],['https://journalzitounapress.wordpress.com/2019/01/03/%d8%b9%d8%a7%d8%ac%d9%84-%d9%88%d8%b5%d9%88%d9%84-%d8%a7%d9%84%d8%a3%d9%85%d9%86%d9%8a-%d8%a7%d9%84%d9%85%d8%b5%d8%a7%d8%a8-%d8%a5%d9%84%d9%89-%d9%85%d8%b3%d8%aa%d8%b4%d9%81%d9%89-%d8%a7%d9%84%d8%ad/'],['https://pbs.twimg.com/media/Dv-W2QGV4AAe5AM.jpg'],0,0,0,[],[],https://twitter.com/journalzitouna2/status/1080748296019369985,,,0,,,
1080681021937500161,1080569081399529472,1546489408000,2019-01-03,07:23:28,+03,2212912668,_haya1992,هّ,,د/ سعد الزهراني ( مستشفى الحبيب الريان ),"['abo_salman_99', 'm2malki']",[],[],1,0,5,[],[],https://twitter.com/_haya1992/status/1080681021937500161,,,0,,,
1080638511777304576,1080638511777304576,1546479273000,2019-01-03,04:34:33,+03,4158826721,areemm9,ْ,,السلام عليكم محتاجين تبرع دم  للمريضه فاطمه عبدالمحسن العبيد  فصيله الدم O+  مستشفى سليمان الحبيب التخصصي  المريضه مصابه بالفشل الكلوي,[],[],[],2,30,3,[],[],https://twitter.com/AreEmm9/status/1080638511777304576,,,0,,,
1080600211251228672,1080495394914795520,1546470141000,2019-01-03,02:02:21,+03,2792744176,allvaz11,سبحان الله وبحمده,,د عقاب العتيبي مستشفى الحبيب الريان,[],[],[],0,0,0,[],[],https://twitter.com/allvaz11/status/1080600211251228672,,,0,,,
1080590249905061889,1080590249905061889,1546467766000,2019-01-03,01:22:46,+03,60638374,anwar_helmi,Anwar Helmi 🇸🇦,,@Amana940  اتمنى ان ما يكون في الموضوع محابه (او خوف) مع مستشفى الحبيب في ازعاج الناس الساعة ١ صباحا بحفريات. وحسب النظام هذا ممنوع. ومع وجود بلاغ قبل اكثر من ٢٤ساعة  pic.twitter.com/8VtJO8YLbr,['amana940'],[],"['https://pbs.twimg.com/media/Dv8HFQrWsAUITcF.jpg', 'https://pbs.twimg.com/media/Dv8HF-5WoAET75W.jpg', 'https://pbs.twimg.com/media/Dv8HGNYXcAYUkxw.jpg']",1,0,0,[],[],https://twitter.com/Anwar_Helmi/status/1080590249905061889,,,0,,,
1080586082994016257,1080524989500178432,1546466773000,2019-01-03,01:06:13,+03,1002187986,na_2040,رحّـال,,القصيم منطقة وفيها مدن كثيرة لكن في بريدة عندك مطعم بيور في طريق عمر بن الخطاب بس غالي شوي وفيه مطعم عمو حمزة بجنب العثيم مول وقيه مطعم الشركة السعودية للاسماك قريب من مستشفى الحبيب,['ask_al_qassim'],[],[],0,0,1,[],[],https://twitter.com/na_2040/status/1080586082994016257,,,0,,,
1080559859676966912,1080559859676966912,1546460521000,2019-01-02,23:22:01,+03,787403016244781056,damm3ty,اعلانات نقل / القصيم,,السلام عليك  ابي نقل من البدائع الى بريدة مستشفى سليمان الحبيب  الدوام من ١١ الظهر الى ٨ ضروري,[],[],[],5,0,1,[],[],https://twitter.com/damm3ty/status/1080559859676966912,,,0,,,
1080497664330891265,1080497664330891265,1546445692000,2019-01-02,19:14:52,+03,186155644,ralzahrani,Riyadh Alzahrani,,@SaudiMOH937 مستشفى الحبيب التخصصي - الرياض   يرفض الدخول لإجراء عملية الا بعد الموافقة قسراً على (استقبال العروض الترويجية)  وقعت مكرها لضرورة اجراء العملية وتقدمت بشكوى بواسطة الهاتف.  مرفق فحوى الإقرار القسري، كلي امل منكم محاسبة المستشفى.  pic.twitter.com/OPLU1uZD49,['saudimoh937'],[],['https://pbs.twimg.com/media/Dv6y4X9XQAAuWl-.jpg'],1,2,1,[],[],https://twitter.com/Ralzahrani/status/1080497664330891265,,,0,,,
1080468146719547392,1080462791134404608,1546438654000,2019-01-02,17:17:34,+03,55960425,turki00sk,Turki Al Katheri,,مع تحيات أتعس مستشفيات الشرقيه ،، متى يفتح مستشفى الحبيب ويفكنا منه!!,"['dammamyat', 'almanahospitals']",[],[],0,0,0,[],[],https://twitter.com/turki00sk/status/1080468146719547392,,,0,,,
1080416640435740672,1080416640435740672,1546426374000,2019-01-02,13:52:54,+03,324704167,abuyazn29,ابو يزن 2030,,@ProfAssiri سلام عليكم دكتور اسعد لدي ابنة عمرها 6 سنوات تعاني من آلام متقطعه من صغرها في بطنها هل انت موجود اليوم اقدر اعرصها عليك في مستشفى سليمان الحبيب لاني من خارج الرياض ياليت تفيدني نفع الله بك,['profassiri'],[],[],1,0,0,[],[],https://twitter.com/abuyazn29/status/1080416640435740672,,,0,,,
1080358479712391169,1080358479712391169,1546412508000,2019-01-02,10:01:48,+03,940575465655488513,nawaffsaad2,nawaff saad,,@SaudiMOH مستشفى الحبيب رفضو تسليم دواء  امي ليست برفقتي ولم تحضر وقد حضرت بنيابة عنها لأنها سيدة كبيره في اسن ولاتستطيع المشي . واخبروني ان المنع صادر من وزارة الصحة وانا لا صدق هذا الكلام  . وانا متكد بأن وزارة الصحة وضعة  بعض الاستثناءات لكبار السن .,['saudimoh'],[],[],1,0,0,[],[],https://twitter.com/nawaffsaad2/status/1080358479712391169,,,0,,,
1080343518923706369,1080288634748764160,1546408941000,2019-01-02,09:02:21,+03,2662529568,hmg_care,خدمات المراجعين,,وعليكم السلام - تسعدنا خدمتك  يمكنك الاطلاع على قائمة الاطباء عن طريق تطبيق مستشفى د.سليمان الحبيب للجوال أو الخدمات الالكترونية:  https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar …,"['iidhana4', 'hmg']",['https://hmgeservices.com/Account/HMGEserviceLogIN.aspx?lang=ar'],[],0,0,0,[],[],https://twitter.com/HMG_Care/status/1080343518923706369,,,0,,,
1080336869810950144,514046489685786625,1546407356000,2019-01-02,08:35:56,+03,940575465655488513,nawaffsaad2,nawaff saad,,مستشفى الحبيب رفضو تسليم دواء  امي ليست برفقتي ولم تحضر وقد حضرت بنيابة عنها لأنها سيدة كبيره في اسن ولاتستطيع المشي . واخبروني ان المنع صادر من وزارة الصحة وانا لا صدق هذا الكلام  . وانا متكد بأن وزارة الصحة وضعة  بعض الاستثناءات لكبار السن .,['hmg'],[],[],1,0,0,[],[],https://twitter.com/nawaffsaad2/status/1080336869810950144,,,0,,,
1080238976852770816,1080061160467116032,1546384016000,2019-01-02,02:06:56,+03,604159035,asoomah_2030,وردت الحجاز,,كل الدكاتره في السعوديه خير وبركه اولاد بلدك يخافو عليكي اكتر من الغريب وياكثرهم شهادتنا فيهم مجروحه انا عملتها عند عوض القحطاني مستشفى سليمان الحبيب الرياض فرع التخصصي  وصراحه قمة الاخلاق والذوق  دكتورممتازشهادتي فيه مجروحه  الله يكتبلك الخير اينما كان وكيفما كان,"['alhelm51', 'tkmem']",[],[],0,0,0,[],[],https://twitter.com/asoomah_2030/status/1080238976852770816,,,0,,,
1080210296260702211,1080174777074151425,1546377178000,2019-01-02,00:12:58,+03,1255682900,abaad31131,عــبــدالـ𓅇ـرحــمــن,,😂😂😂😂 جاني تحويل على الرياض من مستشفى خالد على اي مستشفى خاص طلبت م الحبيب ورفض وطلبت م دله ووافق  فا ابغى اسأل عن المشفى لا يعطب يميني وانا من الله في سعه 🙏🏻🙏🏻,['3zawi_'],[],[],1,0,0,[],[],https://twitter.com/abaad31131/status/1080210296260702211,,,0,,,
